Date,Home/Away,Opponent,Atlanta Score,Opponent Score,Win/Loss,Overtime?,Location,Venue,Attendance
1970-12-13,H,Pittsburgh Steelers,27,16,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,54162
1970-12-20,H,Minnesota Vikings,7,37,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57992
1971-08-14,A,Kansas City Chiefs,10,12,L,,"Kansas City, MO",Municipal Stadium,37403
1971-08-21,N,Denver Broncos,27,10,W,,"Memphis, TN",Memorial Stadium,22474
1971-08-29,H,Buffalo Bills,35,24,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,53090
1971-09-05,A,New England Patriots,45,35,W,,"Foxborough, MA",Schaefer Stadium,48631
1971-09-11,A,San Diego Chargers,14,21,L,,"San Diego, CA",San Diego Stadium,32555
1971-09-19,H,San Francisco 49ers,20,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56990
1971-09-26,A,Los Angeles Rams,20,20,T,,"Los Angeles, CA",Memorial Coliseum,57895
1971-10-03,A,Detroit Lions,38,41,L,,"Detroit, MI",Tiger Stadium,54418
1971-10-10,H,St. Louis Cardinals,9,26,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-10-17,H,Los Angeles Rams,16,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-10-24,H,New Orleans Saints,28,6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-10-31,A,Cleveland Browns,31,14,W,,"Cleveland, OH",Cleveland Stadium,76825
1971-11-07,A,Cincinnati Bengals,9,6,W,,"Cincinnati, OH",Riverfront Stadium,59604
1971-11-14,H,New York Giants,17,21,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-11-22,H,Green Bay Packers,28,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-11-28,A,Minnesota Vikings,7,24,L,,"Bloomington, MN",Metropolitan Stadium,49784
1971-12-05,H,Oakland Raiders,24,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1971-12-12,A,San Francisco 49ers,3,24,L,,"San Francisco, CA",Candlestick Park,44582
1971-12-19,A,New Orleans Saints,24,20,W,,"New Orleans, LA",Tulane Stadium,75954
1972-08-05,A,San Diego Chargers,7,30,L,,"San Diego, CA",San Diego Stadium,41404
1972-08-19,H,Pittsburgh Steelers,17,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53288
1972-08-25,A,Miami Dolphins,10,24,L,,"Miami, FL",Orange Bowl,75372
1972-09-02,H,New York Jets,3,9,L,,"Atlanta, GA",Grant Field,37806
1972-09-09,A,Cincinnati Bengals,44,14,W,,"Cincinnati, OH",Riverfront Stadium,55804
1972-09-17,A,Chicago Bears,37,21,W,,"Chicago, IL",Soldier Field,55701
1972-09-24,A,New England Patriots,20,21,L,,"Foxborough, MA",Schaefer Stadium,60999
1972-10-01,H,Los Angeles Rams,31,3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57122
1972-10-08,H,Detroit Lions,23,26,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1972-10-15,A,New Orleans Saints,21,14,W,,"New Orleans, LA",Tulane Stadium,66294
1972-10-22,A,Green Bay Packers,10,9,W,,"Milwaukee, WI",County Stadium,47967
1972-10-29,H,San Francisco 49ers,14,49,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1972-11-05,A,Los Angeles Rams,7,20,L,,"Los Angeles, CA",Memorial Coliseum,75018
1972-11-12,H,New Orleans Saints,36,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1972-11-20,A,Washington Redskins,13,24,L,,"Washington, DC",RFK Stadium,53039
1972-11-26,H,Denver Broncos,23,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1972-12-03,H,Houston Oilers,20,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,58850
1972-12-10,A,San Francisco 49ers,0,20,L,,"San Francisco, CA",Candlestick Park,61214
1972-12-17,H,Kansas City Chiefs,14,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,58860
1973-08-11,H,Baltimore Colts,34,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57122
1973-08-18,H,New England Patriots,27,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56238
1973-08-25,N,Cleveland Browns,17,20,L,,"Knoxville, TN",Neyland Stadium,40831
1973-09-01,A,Cincinnati Bengals,20,31,L,,"Cincinnati, OH",Riverfront Stadium,55863
1973-09-08,A,Pittsburgh Steelers,0,19,L,,"Pittsburgh, PA",Three Rivers Stadium,50350
1973-09-16,A,New Orleans Saints,62,7,W,,"New Orleans, LA",Tulane Stadium,66428
1973-09-23,A,Los Angeles Rams,0,31,L,,"Los Angeles, CA",Memorial Coliseum,61197
1973-10-01,A,Detroit Lions,6,31,L,,"Detroit, MI",Tiger Stadium,45599
1973-10-07,H,San Francisco 49ers,9,13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,51107
1973-10-14,H,Chicago Bears,46,6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47342
1973-10-21,A,San Diego Chargers,41,0,W,,"San Diego, CA",San Diego Stadium,41527
1973-10-28,A,San Francisco 49ers,17,3,W,,"San Francisco, CA",Candlestick Park,56825
1973-11-04,H,Los Angeles Rams,15,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55837
1973-11-11,A,Philadelphia Eagles,44,27,W,,"Philadelphia, PA",Veterans Stadium,63114
1973-11-19,H,Minnesota Vikings,20,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56519
1973-11-25,A,New York Jets,28,20,W,,"New York, NY",Shea Stadium,47283
1973-12-02,H,Buffalo Bills,6,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,54607
1973-12-09,H,St. Louis Cardinals,10,32,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,48030
1973-12-16,H,New Orleans Saints,14,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,34147
1974-08-04,A,Philadelphia Eagles,23,7,W,,"Philadelphia, PA",Veterans Stadium,15379
1974-08-10,A,Oakland Raiders,16,28,L,,"Berkeley, CA",Memorial Stadium,34319
1974-08-17,H,Cincinnati Bengals,7,13,L,OT,"Atlanta, GA",Grant Field,44127
1974-08-26,A,Houston Oilers,10,6,W,,"Houston, TX",Astrodome,27116
1974-08-31,H,Baltimore Colts,23,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,50085
1974-09-08,A,Denver Broncos,20,14,W,,"Denver, CO",Mile High Stadium,43253
1974-09-15,H,Dallas Cowboys,0,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52322
1974-09-22,H,San Francisco 49ers,10,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47686
1974-09-29,A,New Orleans Saints,13,14,L,,"New Orleans, LA",Tulane Stadium,55025
1974-10-06,A,New York Giants,14,7,W,,"New Haven, CT",Yale Bowl,42379
1974-10-13,H,Chicago Bears,13,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47835
1974-10-20,H,New Orleans Saints,3,13,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,47217
1974-10-28,A,Pittsburgh Steelers,17,24,L,,"Pittsburgh, PA",Three Rivers Stadium,48094
1974-11-03,A,Miami Dolphins,7,42,L,,"Miami, FL",Orange Bowl,64399
1974-11-10,A,Los Angeles Rams,0,21,L,,"Los Angeles, CA",Memorial Coliseum,62133
1974-11-17,H,Baltimore Colts,7,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,41278
1974-11-24,A,San Francisco 49ers,0,27,L,,"San Francisco, CA",Candlestick Park,45435
1974-12-01,H,Los Angeles Rams,7,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,18648
1974-12-07,A,Minnesota Vikings,10,23,L,,"Bloomington, MN",Metropolitan Stadium,47105
1974-12-15,H,Green Bay Packers,10,3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,10020
1975-08-08,A,Washington Redskins,16,14,W,,"Washington, DC",RFK Stadium,18444
1975-08-16,N,Baltimore Colts,10,3,W,,"Lincoln, NE",Memorial Stadium,43097
1975-08-23,H,Oakland Raiders,7,22,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,39878
1975-08-30,H,New York Jets,13,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,34387
1975-09-06,N,Buffalo Bills,14,16,L,,"Tampa, FL",Tampa Stadium,41212
1975-09-13,H,Philadelphia Eagles,17,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,28675
1975-09-21,A,St. Louis Cardinals,20,23,L,,"St. Louis, MO",Busch Memorial Stadium,42172
1975-09-28,H,Detroit Lions,14,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,45218
1975-10-05,H,New Orleans Saints,14,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,29444
1975-10-12,A,San Francisco 49ers,17,3,W,,"San Francisco, CA",Candlestick Park,44043
1975-10-19,A,Los Angeles Rams,7,22,L,,"Los Angeles, CA",Memorial Coliseum,60581
1975-10-26,H,Cincinnati Bengals,14,21,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,45811
1975-11-02,A,New Orleans Saints,7,23,L,,"New Orleans, LA",Louisiana Superdome,49342
1975-11-09,A,Minnesota Vikings,0,38,L,,"Bloomington, MN",Metropolitan Stadium,43751
1975-11-16,H,Los Angeles Rams,7,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,44595
1975-11-23,H,Denver Broncos,35,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,28686
1975-11-30,A,Oakland Raiders,34,37,L,OT,"Oakland, CA",Oakland-Alameda County Coliseum,50860
1975-12-07,H,Washington Redskins,27,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52809
1975-12-14,H,San Francisco 49ers,31,9,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,38501
1975-12-21,A,Green Bay Packers,13,22,L,,"Green Bay, WI",Lambeau Field,38565
1976-07-31,H,Washington Redskins,10,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,38808
1976-08-07,N,Cleveland Browns,7,31,L,,"Stillwater, OK",Lewis Field,24227
1976-08-14,N,Tampa Bay Buccaneers,3,17,L,,"Jacksonville, FL",Gator Bowl,11342
1976-08-21,H,New England Patriots,17,28,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,23495
1976-08-28,H,Baltimore Colts,21,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,24986
1976-09-03,A,Green Bay Packers,26,7,W,,"Milwaukee, WI",County Stadium,54989
1976-09-12,H,Los Angeles Rams,14,30,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53607
1976-09-19,A,Detroit Lions,10,24,L,,"Pontiac, MI",Pontiac Silverdome,50115
1976-09-26,A,Chicago Bears,10,0,W,,"Chicago, IL",Soldier Field,41029
1976-10-03,H,Philadelphia Eagles,13,14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,45535
1976-10-10,A,New Orleans Saints,0,30,L,,"New Orleans, LA",Louisiana Superdome,51521
1976-10-17,H,Cleveland Browns,17,20,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,32837
1976-10-23,A,San Francisco 49ers,0,15,L,,"San Francisco, CA",Candlestick Park,50240
1976-10-31,H,New Orleans Saints,23,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,33702
1976-11-07,A,Seattle Seahawks,13,30,L,,"Seattle, WA",Kingdome,57985
1976-11-14,H,San Francisco 49ers,21,16,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,19733
1976-11-21,H,Dallas Cowboys,17,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,54992
1976-11-28,A,Houston Oilers,14,20,L,,"Houston, TX",Astrodome,25838
1976-12-04,A,Los Angeles Rams,0,59,L,,"Los Angeles, CA",Memorial Coliseum,57366
1976-12-12,H,Green Bay Packers,20,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,23116
1977-08-06,A,St. Louis Cardinals,3,0,W,,"St. Louis, MO",Busch Memorial Stadium,24667
1977-08-13,H,New York Jets,2,17,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,28954
1977-08-20,H,Denver Broncos,2,10,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,21239
1977-08-27,N,Tampa Bay Buccaneers,30,21,W,,"Orlando, FL",Florida Citrus Bowl Stadium,31123
1977-09-05,A,Kansas City Chiefs,24,16,W,,"Kansas City, MO",Arrowhead Stadium,22748
1977-09-11,A,New England Patriots,10,29,L,,"Foxborough, MA",Schaefer Stadium,41346
1977-09-18,H,Los Angeles Rams,17,6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55956
1977-09-25,A,Washington Redskins,6,10,L,,"Washington, DC",RFK Stadium,55031
1977-10-02,H,New York Giants,17,3,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,46174
1977-10-09,A,San Francisco 49ers,7,0,W,,"San Francisco, CA",Candlestick Park,38009
1977-10-16,A,Buffalo Bills,0,3,L,,"Orchard Park, NY",Rich Stadium,27348
1977-10-23,A,Chicago Bears,16,10,W,,"Chicago, IL",Soldier Field,49407
1977-10-30,H,Minnesota Vikings,7,14,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,59257
1977-11-06,H,San Francisco 49ers,3,10,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,46577
1977-11-13,H,Detroit Lions,17,6,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47461
1977-11-20,A,New Orleans Saints,20,21,L,,"New Orleans, LA",Louisiana Superdome,43135
1977-11-27,A,Tampa Bay Buccaneers,17,0,W,,"Tampa, FL",Tampa Stadium,43592
1977-12-04,H,New England Patriots,10,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,57911
1977-12-11,A,Los Angeles Rams,7,23,L,,"Los Angeles, CA",Memorial Coliseum,52574
1977-12-18,H,New Orleans Saints,35,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,36895
1978-08-07,A,New York Jets,20,17,W,,"East Rutherford, NJ",Giants Stadium,31480
1978-08-12,A,Pittsburgh Steelers,7,13,L,,"Pittsburgh, PA",Three Rivers Stadium,46444
1978-08-19,H,Philadelphia Eagles,7,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,51306
1978-08-25,A,Washington Redskins,10,7,W,,"Washington, DC",RFK Stadium,29487
1978-09-03,H,Houston Oilers,20,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57328
1978-09-10,A,Los Angeles Rams,0,10,L,,"Los Angeles, CA",Memorial Coliseum,46201
1978-09-17,H,Cleveland Browns,16,24,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56648
1978-09-24,A,Tampa Bay Buccaneers,9,14,L,,"Tampa, FL",Tampa Stadium,58073
1978-10-01,H,New York Giants,23,20,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,47765
1978-10-08,A,Pittsburgh Steelers,7,31,L,,"Pittsburgh, PA",Three Rivers Stadium,48202
1978-10-15,H,Detroit Lions,14,0,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,51172
1978-10-22,A,San Francisco 49ers,20,17,W,,"San Francisco, CA",Candlestick Park,34133
1978-10-30,H,Los Angeles Rams,15,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,57250
1978-11-05,H,San Francisco 49ers,21,10,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55468
1978-11-12,A,New Orleans Saints,20,17,W,,"New Orleans, LA",Louisiana Superdome,70323
1978-11-19,A,Chicago Bears,7,13,L,,"Chicago, IL",Soldier Field,46022
1978-11-26,H,New Orleans Saints,20,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55121
1978-12-03,A,Cincinnati Bengals,7,37,L,,"Cincinnati, OH",Riverfront Stadium,25336
1978-12-10,H,Washington Redskins,20,17,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,54178
1978-12-17,A,St. Louis Cardinals,21,42,L,,"St. Louis, MO",Busch Memorial Stadium,40022
1978-12-24,H,Philadelphia Eagles,14,13,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,49447
1978-12-30,A,Dallas Cowboys,20,27,L,,"Irving, TX",Texas Stadium,60338
1979-08-04,H,New England Patriots,14,37,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,53228
1979-08-09,A,St. Louis Cardinals,17,42,L,,"St. Louis, MO",Busch Memorial Stadium,39705
1979-08-18,H,Washington Redskins,6,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52478
1979-08-25,A,Green Bay Packers,35,45,L,,"Milwaukee, WI",County Stadium,55416
1979-09-02,A,New Orleans Saints,40,34,W,OT,"New Orleans, LA",Louisiana Superdome,70940
1979-09-10,A,Philadelphia Eagles,14,10,W,,"Philadelphia, PA",Veterans Stadium,66935
1979-09-16,H,Denver Broncos,17,20,L,OT,"Atlanta, GA",Atlanta-Fulton County Stadium,57677
1979-09-23,A,Detroit Lions,23,24,L,,"Pontiac, MI",Pontiac Silverdome,56249
1979-09-30,H,Washington Redskins,7,16,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,56819
1979-10-07,H,Green Bay Packers,25,7,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,56184
1979-10-14,A,Oakland Raiders,19,50,L,,"Oakland, CA",Oakland-Alameda County Coliseum,52900
1979-10-21,A,San Francisco 49ers,15,20,L,,"San Francisco, CA",Candlestick Park,33952
1979-10-29,H,Seattle Seahawks,28,31,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,52566
1979-11-04,H,Tampa Bay Buccaneers,17,14,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,55150
1979-11-11,A,New York Giants,3,24,L,,"East Rutherford, NJ",Giants Stadium,60860
1979-11-19,A,Los Angeles Rams,14,20,L,,"Los Angeles, CA",Memorial Coliseum,54097
1979-11-25,H,New Orleans Saints,6,37,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,42815
1979-12-02,A,San Diego Chargers,28,26,W,,"San Diego, CA",San Diego Stadium,50198
1979-12-09,H,Los Angeles Rams,13,34,L,,"Atlanta, GA",Atlanta-Fulton County Stadium,49236
1979-12-16,H,San Francisco 49ers,31,21,W,,"Atlanta, GA",Atlanta-Fulton County Stadium,37211
1980-08-07,A,Seattle Seahawks,10,14,L,,"Seattle, WA",Kingdome,59555
